"ModOrderNo","VarType","VarNo","EventNo","StartDate","EventQty","EventDur","EventMaxQty","HoursActualSpill","ModName","VarName"
98,2,100,699,22/4/2017 01:00:00,583.93,24.00,0.11,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,700,23/4/2017 04:00:00,940.78,24.00,0.07,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,701,6/5/2017 17:00:00,6255.73,12.00,0.66,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,702,7/5/2017 07:00:00,603.22,24.00,0.09,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,703,9/5/2017 13:00:00,2741.17,12.00,0.39,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,704,10/5/2017 01:00:00,2535.49,24.00,0.37,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,705,30/5/2017 23:00:00,498.78,12.00,0.13,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,706,5/6/2017 04:00:00,111.81,12.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,707,21/6/2017 08:00:00,914.12,12.00,0.18,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,708,22/6/2017 10:00:00,5610.23,24.00,1.17,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,709,23/6/2017 02:00:00,993.72,24.00,0.19,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,710,23/6/2017 21:00:00,1091.14,24.00,0.30,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,711,25/6/2017 10:00:00,460.27,24.00,0.12,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,712,29/6/2017 03:00:00,1302.48,12.00,0.23,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,713,29/6/2017 15:00:00,617.32,24.00,0.17,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,714,1/7/2017 03:00:00,319.97,24.00,0.04,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,715,7/8/2017 22:00:00,2782.68,12.00,0.59,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,716,18/8/2017 20:00:00,689.14,12.00,0.09,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,717,26/8/2017 00:00:00,786.54,12.00,0.21,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,718,26/8/2017 22:00:00,192.15,24.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,719,27/8/2017 15:00:00,182.02,24.00,0.02,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,720,30/8/2017 10:00:00,155.30,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,721,1/9/2017 20:00:00,1714.21,12.00,0.28,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,722,2/9/2017 08:00:00,1085.81,24.00,0.11,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,723,14/9/2017 15:00:00,101.79,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,724,17/9/2017 06:00:00,663.68,12.00,0.08,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,725,17/9/2017 18:00:00,1028.02,24.00,0.14,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,726,20/9/2017 00:00:00,252.64,12.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,727,26/9/2017 09:00:00,291.75,12.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,728,7/10/2017 18:00:00,975.91,12.00,0.12,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,729,8/10/2017 07:00:00,991.62,24.00,0.10,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,730,9/10/2017 09:00:00,1677.47,24.00,0.22,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,731,15/10/2017 19:00:00,561.06,12.00,0.15,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,732,18/10/2017 02:00:00,3163.30,12.00,0.31,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,733,18/10/2017 17:00:00,199.87,24.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,734,20/10/2017 04:00:00,2137.18,24.00,0.19,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,735,20/10/2017 14:00:00,313.09,24.00,0.08,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,736,22/10/2017 07:00:00,262.18,24.00,0.03,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,737,23/10/2017 18:00:00,518.09,12.00,0.12,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,738,24/10/2017 12:00:00,3947.72,24.00,0.57,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,739,4/11/2017 05:00:00,1518.10,12.00,0.10,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,740,5/11/2017 04:00:00,83.27,24.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,741,5/11/2017 23:00:00,3203.08,24.00,0.35,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,742,7/11/2017 09:00:00,203.31,24.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,743,7/11/2017 17:00:00,544.56,24.00,0.15,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,744,9/11/2017 01:00:00,3175.40,24.00,0.29,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,745,13/11/2017 11:00:00,408.97,12.00,0.06,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,746,14/11/2017 13:00:00,1506.30,24.00,0.24,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,747,18/11/2017 13:00:00,616.35,12.00,0.11,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,748,19/11/2017 03:00:00,181.07,24.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,749,21/11/2017 05:00:00,1577.45,12.00,0.22,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,750,25/11/2017 01:00:00,1137.84,12.00,0.19,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,751,25/11/2017 21:00:00,985.46,24.00,0.14,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,752,26/11/2017 16:00:00,2045.49,24.00,0.24,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,753,27/11/2017 14:00:00,844.99,24.00,0.20,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,754,4/12/2017 21:00:00,2646.48,12.00,0.30,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,755,5/12/2017 09:00:00,4908.06,24.00,0.35,9,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,756,16/12/2017 18:00:00,199.60,12.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,757,17/12/2017 17:00:00,431.32,24.00,0.07,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,758,18/12/2017 07:00:00,555.38,24.00,0.08,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,759,22/12/2017 06:00:00,512.00,12.00,0.12,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,760,24/12/2017 06:00:00,502.53,12.00,0.05,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,761,3/1/2018 06:00:00,1205.59,12.00,0.19,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,762,4/1/2018 06:00:00,428.75,24.00,0.06,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,763,28/1/2018 18:00:00,426.94,12.00,0.08,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,764,30/1/2018 02:00:00,589.31,24.00,0.10,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,765,30/1/2018 13:00:00,4806.56,24.00,0.49,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,766,6/2/2018 08:00:00,831.32,12.00,0.09,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,767,6/2/2018 20:00:00,347.28,24.00,0.04,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,768,17/2/2018 15:00:00,108.43,12.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,769,18/2/2018 22:00:00,151.40,24.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,770,19/2/2018 07:00:00,140.01,24.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,771,21/2/2018 08:00:00,292.42,12.00,0.03,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,772,6/3/2018 10:00:00,604.82,12.00,0.04,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,773,7/3/2018 17:00:00,510.55,24.00,0.08,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,774,14/3/2018 10:00:00,309.90,12.00,0.06,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,775,16/3/2018 10:00:00,618.93,12.00,0.17,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,776,25/3/2018 10:00:00,192.44,12.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,777,5/4/2018 14:00:00,194.95,12.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,778,6/4/2018 11:00:00,645.80,24.00,0.12,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,779,7/4/2018 21:00:00,172.04,24.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,780,8/4/2018 07:00:00,264.11,24.00,0.03,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,781,9/4/2018 20:00:00,865.79,24.00,0.24,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,782,10/4/2018 08:00:00,373.84,24.00,0.06,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,783,13/4/2018 06:00:00,2242.18,12.00,0.30,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,784,17/4/2018 06:00:00,1791.31,12.00,0.44,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,785,18/4/2018 16:00:00,587.27,24.00,0.16,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,786,21/4/2018 08:00:00,4756.70,12.00,0.53,9,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,787,21/4/2018 22:00:00,2311.71,24.00,0.16,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,788,23/4/2018 04:00:00,622.06,24.00,0.12,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,789,27/4/2018 09:00:00,1660.73,12.00,0.31,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,790,28/4/2018 11:00:00,1435.23,24.00,0.26,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,791,29/4/2018 03:00:00,273.25,24.00,0.03,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,792,4/5/2018 16:00:00,4608.41,12.00,0.34,9,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,793,5/5/2018 06:00:00,3369.21,24.00,0.72,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,794,7/5/2018 11:00:00,253.76,12.00,0.03,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,795,27/5/2018 09:00:00,1577.01,12.00,0.43,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,796,7/6/2018 11:00:00,105.29,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,797,10/6/2018 14:00:00,1818.64,12.00,0.50,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,798,15/6/2018 12:00:00,2396.26,12.00,0.31,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,799,16/6/2018 02:00:00,616.48,24.00,0.09,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,800,17/6/2018 21:00:00,398.01,24.00,0.11,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,801,18/6/2018 18:00:00,704.93,24.00,0.19,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,802,30/6/2018 20:00:00,8492.84,12.00,0.86,8,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,803,1/7/2018 10:00:00,2554.11,24.00,0.45,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,804,23/7/2018 11:00:00,884.57,12.00,0.14,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,805,23/7/2018 23:00:00,6191.53,24.00,0.95,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,806,1/8/2018 06:00:00,260.06,12.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,807,8/8/2018 07:00:00,212.59,12.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,808,9/8/2018 19:00:00,405.72,12.00,0.11,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,809,10/8/2018 09:00:00,3576.01,24.00,0.78,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,810,11/8/2018 18:00:00,134.38,24.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,811,14/8/2018 04:00:00,3932.40,12.00,0.62,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,812,23/8/2018 22:00:00,775.51,12.00,0.21,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,813,31/8/2018 23:00:00,2489.17,12.00,0.22,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,814,1/9/2018 16:00:00,546.65,24.00,0.09,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,815,3/9/2018 00:00:00,2788.57,24.00,0.52,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,816,7/9/2018 07:00:00,726.06,12.00,0.11,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,817,9/9/2018 07:00:00,6459.24,12.00,0.57,8,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,818,10/9/2018 09:00:00,3389.58,24.00,0.34,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,819,21/9/2018 01:00:00,250.18,12.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,820,30/9/2018 04:00:00,628.71,12.00,0.12,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,821,8/10/2018 07:00:00,269.21,12.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,822,8/10/2018 22:00:00,184.49,24.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,823,24/10/2018 07:00:00,7809.16,12.00,0.45,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,824,26/10/2018 02:00:00,918.19,12.00,0.11,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,825,27/10/2018 09:00:00,373.56,24.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,826,1/11/2018 07:00:00,2360.36,12.00,0.23,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,827,1/11/2018 20:00:00,834.80,24.00,0.23,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,828,3/11/2018 05:00:00,6709.28,24.00,0.50,10,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,829,3/11/2018 20:00:00,685.60,24.00,0.10,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,830,9/11/2018 05:00:00,774.09,12.00,0.14,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,831,11/11/2018 10:00:00,1553.34,12.00,0.18,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,832,11/11/2018 22:00:00,65.54,24.00,0.01,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,833,14/11/2018 07:00:00,149.77,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,834,14/11/2018 20:00:00,6269.41,24.00,0.26,12,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,835,15/11/2018 20:00:00,1124.01,24.00,0.12,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,836,19/11/2018 08:00:00,3193.01,12.00,0.25,8,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,837,23/11/2018 22:00:00,231.33,12.00,0.04,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,838,5/12/2018 00:00:00,2383.36,12.00,0.21,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,839,8/12/2018 13:00:00,4209.36,12.00,0.37,8,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,840,14/12/2018 03:00:00,44.86,12.00,0.01,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,841,15/12/2018 00:00:00,704.42,24.00,0.09,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,842,26/12/2018 22:00:00,414.83,12.00,0.06,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,843,31/12/2018 21:00:00,129.62,12.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,844,1/1/2019 20:00:00,285.69,24.00,0.04,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,845,3/1/2019 19:00:00,84.22,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,846,11/1/2019 05:00:00,91.62,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,847,11/1/2019 18:00:00,354.01,24.00,0.06,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,848,23/1/2019 00:00:00,484.15,12.00,0.07,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,849,25/1/2019 09:00:00,508.50,12.00,0.11,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,850,25/1/2019 21:00:00,718.42,24.00,0.10,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,851,30/1/2019 05:00:00,2781.00,12.00,0.28,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,852,5/2/2019 07:00:00,368.37,12.00,0.10,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,853,12/2/2019 01:00:00,405.67,12.00,0.07,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,854,15/2/2019 17:00:00,734.37,12.00,0.11,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,855,20/2/2019 06:00:00,402.04,12.00,0.05,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,856,22/2/2019 05:00:00,2655.69,12.00,0.22,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,857,23/2/2019 07:00:00,574.67,24.00,0.06,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,858,6/3/2019 20:00:00,1913.65,12.00,0.20,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,859,10/3/2019 18:00:00,223.49,12.00,0.06,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,860,11/3/2019 18:00:00,357.61,24.00,0.07,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,861,22/3/2019 11:00:00,1627.86,12.00,0.12,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,862,23/3/2019 06:00:00,136.76,24.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,863,24/3/2019 20:00:00,616.29,24.00,0.12,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,864,29/3/2019 13:00:00,73.60,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,865,30/3/2019 11:00:00,127.23,24.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,866,1/4/2019 01:00:00,1716.01,12.00,0.25,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,867,1/4/2019 18:00:00,441.54,24.00,0.12,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,868,9/4/2019 23:00:00,599.67,12.00,0.11,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,869,25/4/2019 09:00:00,2067.34,12.00,0.19,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,870,6/5/2019 18:00:00,391.22,12.00,0.07,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,871,11/5/2019 05:00:00,416.66,12.00,0.04,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,872,15/5/2019 10:00:00,581.55,12.00,0.16,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,873,19/5/2019 17:00:00,201.68,12.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,874,22/5/2019 13:00:00,2375.98,12.00,0.59,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,875,28/5/2019 21:00:00,435.23,12.00,0.09,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,876,29/5/2019 09:00:00,633.85,24.00,0.11,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,877,7/6/2019 04:00:00,591.44,12.00,0.16,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,878,8/6/2019 16:00:00,2304.42,12.00,0.21,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,879,9/6/2019 14:00:00,170.98,24.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,880,2/7/2019 18:00:00,538.48,12.00,0.12,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,881,4/7/2019 12:00:00,2069.68,12.00,0.34,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,882,10/7/2019 22:00:00,565.14,12.00,0.15,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,883,11/7/2019 14:00:00,513.88,24.00,0.11,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,884,15/7/2019 08:00:00,2114.01,12.00,0.40,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,885,15/7/2019 22:00:00,117.84,24.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,886,17/7/2019 08:00:00,2560.35,24.00,0.20,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,887,17/7/2019 20:00:00,701.58,24.00,0.19,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,888,19/7/2019 01:00:00,2455.29,24.00,0.24,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,889,20/7/2019 13:00:00,428.72,24.00,0.11,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,890,20/7/2019 20:00:00,2698.37,24.00,0.22,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,891,23/7/2019 06:00:00,2895.21,12.00,0.22,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,892,24/7/2019 22:00:00,2751.06,12.00,0.55,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,893,7/8/2019 09:00:00,984.06,12.00,0.11,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,894,8/8/2019 03:00:00,97.53,24.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,895,9/8/2019 18:00:00,1146.81,24.00,0.14,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,896,9/8/2019 21:00:00,1265.61,24.00,0.14,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,897,17/8/2019 00:00:00,713.95,12.00,0.19,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,898,2/9/2019 22:00:00,846.12,12.00,0.12,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,899,7/9/2019 14:00:00,381.37,12.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,900,14/9/2019 04:00:00,2767.80,12.00,0.22,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,901,14/9/2019 19:00:00,947.44,24.00,0.15,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,902,16/9/2019 19:00:00,1251.75,12.00,0.19,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,903,17/9/2019 09:00:00,1377.48,24.00,0.20,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,904,19/9/2019 12:00:00,2220.07,12.00,0.35,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,905,20/9/2019 09:00:00,7571.99,24.00,0.96,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,906,23/9/2019 20:00:00,981.32,12.00,0.13,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,907,25/9/2019 05:00:00,2464.84,24.00,0.31,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,908,25/9/2019 08:00:00,2132.43,24.00,0.33,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,909,30/9/2019 23:00:00,639.38,12.00,0.13,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,910,21/10/2019 22:00:00,495.99,12.00,0.09,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,911,26/10/2019 19:00:00,2046.87,12.00,0.34,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,912,27/10/2019 07:00:00,535.36,24.00,0.14,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,913,30/10/2019 18:00:00,6374.87,12.00,0.59,10,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,914,31/10/2019 09:00:00,4370.41,24.00,0.26,9,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,915,1/11/2019 06:00:00,1459.66,24.00,0.18,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,916,4/11/2019 09:00:00,568.23,12.00,0.09,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,917,10/11/2019 07:00:00,300.29,12.00,0.08,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,918,22/11/2019 11:00:00,130.30,12.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,919,23/11/2019 10:00:00,575.23,24.00,0.04,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,920,26/11/2019 21:00:00,859.21,12.00,0.09,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,921,29/11/2019 09:00:00,2718.21,12.00,0.32,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
